22/04/2017 02:00:01 11.131
22/04/2017 02:30:01 10.567
22/04/2017 03:00:01 09.437
22/04/2017 03:30:01 09.814
22/04/2017 04:00:01 08.810
22/04/2017 04:30:01 08.684
22/04/2017 05:00:01 08.182
22/04/2017 05:30:01 08.433
22/04/2017 06:00:01 07.994
22/04/2017 06:30:01 08.119
22/04/2017 07:00:01 07.743
22/04/2017 07:30:01 08.559
22/04/2017 08:00:01 08.810
22/04/2017 08:30:01 09.876
22/04/2017 09:00:01 10.567
22/04/2017 09:30:01 15.895
22/04/2017 10:00:01 18.839
22/04/2017 10:30:01 22.718
22/04/2017 11:00:01 22.906
22/04/2017 11:30:01 23.281
22/04/2017 12:00:01 23.093
22/04/2017 12:30:01 24.469
22/04/2017 13:00:01 23.844
22/04/2017 13:30:01 25.469
22/04/2017 14:00:01 27.094
22/04/2017 14:30:01 26.156
22/04/2017 15:00:01 26.844
22/04/2017 15:30:01 25.906
22/04/2017 16:00:01 25.844
22/04/2017 16:30:01 26.156
22/04/2017 17:00:01 26.906
22/04/2017 17:30:01 23.969
22/04/2017 18:00:01 25.469
22/04/2017 18:30:01 22.468
22/04/2017 19:00:01 19.026
22/04/2017 19:30:01 15.958
22/04/2017 20:00:01 15.143
22/04/2017 20:30:01 14.454
22/04/2017 21:00:01 14.266
22/04/2017 21:30:01 14.767
22/04/2017 22:00:01 14.955
22/04/2017 22:30:01 14.955
22/04/2017 23:00:01 15.394
22/04/2017 23:30:01 15.331
23/04/2017 00:00:01 15.018
23/04/2017 00:30:01 14.517
23/04/2017 01:00:01 14.329
23/04/2017 01:30:01 12.385
23/04/2017 02:00:01 11.257
23/04/2017 02:30:01 11.570
23/04/2017 03:00:01 11.633
23/04/2017 03:30:01 11.946
23/04/2017 04:00:01 12.573
23/04/2017 04:30:01 12.636
23/04/2017 05:00:01 12.699
23/04/2017 05:30:01 12.824
23/04/2017 06:00:01 12.323
23/04/2017 06:30:01 11.382
23/04/2017 07:00:01 11.946
23/04/2017 07:30:01 12.511
23/04/2017 08:00:01 12.699
23/04/2017 08:30:01 13.138
23/04/2017 09:00:01 13.576
23/04/2017 09:30:01 14.454
23/04/2017 10:00:01 16.146
23/04/2017 10:30:01 17.461
23/04/2017 11:00:01 17.336
23/04/2017 11:30:01 18.525
23/04/2017 12:00:01 18.025
23/04/2017 12:30:01 18.525
23/04/2017 13:00:01 19.026
23/04/2017 13:30:01 19.840
23/04/2017 14:00:01 20.090
23/04/2017 14:30:01 20.716
23/04/2017 15:00:01 22.093
23/04/2017 15:30:01 22.968
23/04/2017 16:00:01 23.093
23/04/2017 16:30:01 22.155
23/04/2017 17:00:01 18.651
23/04/2017 17:30:01 17.211
23/04/2017 18:00:01 14.141
23/04/2017 18:30:01 15.331
23/04/2017 19:00:01 11.382
23/04/2017 19:30:01 10.065
23/04/2017 20:00:01 09.876
23/04/2017 20:30:01 09.437
23/04/2017 21:00:01 10.190
23/04/2017 21:30:01 10.378
23/04/2017 22:00:01 10.316
23/04/2017 22:30:01 10.316
23/04/2017 23:00:01 10.504
23/04/2017 23:30:01 10.692
24/04/2017 00:00:01 10.817
24/04/2017 00:30:01 10.943
24/04/2017 01:00:01 10.943
24/04/2017 01:30:01 10.880
24/04/2017 02:00:01 10.880
24/04/2017 02:30:01 10.880
24/04/2017 03:00:01 10.629
24/04/2017 03:30:01 09.500
24/04/2017 04:00:01 08.684
24/04/2017 04:30:01 08.873
24/04/2017 05:00:01 08.245
24/04/2017 05:30:01 09.563
24/04/2017 06:00:01 08.684
24/04/2017 06:30:01 09.124
24/04/2017 07:00:01 09.375
24/04/2017 07:30:01 08.935
24/04/2017 08:00:01 09.626
24/04/2017 08:30:01 10.127
24/04/2017 09:00:01 11.131
24/04/2017 09:30:01 12.573
24/04/2017 10:00:01 13.890
24/04/2017 10:30:01 17.774
24/04/2017 11:00:01 19.277
24/04/2017 11:30:01 20.153
24/04/2017 12:00:01 20.654
24/04/2017 12:30:01 22.468
24/04/2017 13:00:01 23.906
24/04/2017 13:30:01 23.719
24/04/2017 14:00:01 24.219
24/04/2017 14:30:01 22.093
24/04/2017 15:00:01 22.155
24/04/2017 15:30:01 23.281
24/04/2017 16:00:01 23.969
24/04/2017 16:30:01 21.217
24/04/2017 17:00:01 24.594
24/04/2017 17:30:01 22.405
24/04/2017 18:00:01 21.467
24/04/2017 18:30:01 20.216
24/04/2017 19:00:01 17.211
24/04/2017 19:30:01 16.584
24/04/2017 20:00:01 14.329
24/04/2017 20:30:01 14.078
24/04/2017 21:00:01 14.266
24/04/2017 21:30:01 14.767
24/04/2017 22:00:01 14.266
24/04/2017 22:30:01 13.827
24/04/2017 23:00:01 13.702
24/04/2017 23:30:01 13.263
25/04/2017 00:00:01 12.511
25/04/2017 00:30:01 11.884
25/04/2017 01:00:01 12.699
25/04/2017 01:30:01 12.573
25/04/2017 02:00:01 12.511
25/04/2017 02:30:01 11.507
25/04/2017 03:00:01 10.880
25/04/2017 03:30:01 10.755
25/04/2017 04:00:01 11.257
25/04/2017 04:30:01 11.068
25/04/2017 05:00:01 11.507
25/04/2017 05:30:01 09.437
25/04/2017 06:00:01 09.312
25/04/2017 06:30:01 08.873
25/04/2017 07:00:01 08.433
25/04/2017 07:30:01 07.994
25/04/2017 08:00:01 08.747
25/04/2017 08:30:01 09.437
25/04/2017 09:00:01 09.814
25/04/2017 09:30:01 11.696
25/04/2017 10:00:01 16.835
25/04/2017 10:30:01 16.647
25/04/2017 11:00:01 17.461
25/04/2017 11:30:01 18.525
25/04/2017 12:00:01 18.150
25/04/2017 12:30:01 18.964
25/04/2017 13:00:01 18.338
25/04/2017 13:30:01 19.840
25/04/2017 14:00:01 19.903
25/04/2017 14:30:01 21.029
25/04/2017 15:00:01 20.466
25/04/2017 15:30:01 21.154
25/04/2017 16:00:01 21.154
25/04/2017 16:30:01 21.967
25/04/2017 17:00:01 22.968
25/04/2017 17:30:01 22.030
25/04/2017 18:00:01 20.090
25/04/2017 18:30:01 16.396
25/04/2017 19:00:01 12.950
25/04/2017 19:30:01 10.065
25/04/2017 20:00:01 08.245
25/04/2017 20:30:01 07.931
25/04/2017 21:00:01 06.927
25/04/2017 21:30:01 06.801
25/04/2017 22:00:01 06.110
25/04/2017 22:30:01 06.236
25/04/2017 23:00:01 05.734
25/04/2017 23:30:01 05.482
26/04/2017 00:00:01 05.231
26/04/2017 00:30:01 04.980
26/04/2017 01:00:01 05.043
26/04/2017 01:30:01 05.231
26/04/2017 02:00:01 04.729
26/04/2017 02:30:01 05.294
26/04/2017 03:00:01 05.105
26/04/2017 03:30:01 04.540
26/04/2017 04:00:01 03.472
26/04/2017 04:30:01 03.598
26/04/2017 05:00:01 03.598
26/04/2017 05:30:01 02.404
26/04/2017 06:00:01 02.152
26/04/2017 06:30:01 02.215
26/04/2017 07:00:01 01.838
26/04/2017 07:30:01 04.540
26/04/2017 08:00:01 02.592
26/04/2017 08:30:01 03.346
26/04/2017 09:00:01 04.729
26/04/2017 09:30:01 11.194
26/04/2017 10:00:01 16.020
26/04/2017 10:30:01 18.651
26/04/2017 11:00:01 19.840
26/04/2017 11:30:01 19.089
26/04/2017 12:00:01 20.090
26/04/2017 12:30:01 19.903
26/04/2017 13:00:01 20.779
26/04/2017 13:30:01 21.905
26/04/2017 14:00:01 21.279
26/04/2017 14:30:01 21.780
26/04/2017 15:00:01 22.530
26/04/2017 15:30:01 22.718
26/04/2017 16:00:01 22.030
26/04/2017 16:30:01 23.281
26/04/2017 17:00:01 22.781
26/04/2017 17:30:01 21.217
26/04/2017 18:00:01 20.090
26/04/2017 18:30:01 17.586
26/04/2017 19:00:01 13.263
26/04/2017 19:30:01 10.567
26/04/2017 20:00:01 09.061
26/04/2017 20:30:01 08.119
26/04/2017 21:00:01 07.052
26/04/2017 21:30:01 06.550
26/04/2017 22:00:01 06.173
26/04/2017 22:30:01 05.796
26/04/2017 23:00:01 05.419
26/04/2017 23:30:01 05.796
27/04/2017 00:00:01 05.482
27/04/2017 00:30:01 05.545
27/04/2017 01:00:01 05.734
27/04/2017 01:30:01 04.980
27/04/2017 02:00:01 05.168
27/04/2017 02:30:01 05.043
27/04/2017 03:00:01 05.168
27/04/2017 03:30:01 05.231
27/04/2017 04:00:01 05.231
27/04/2017 04:30:01 03.723
27/04/2017 05:00:01 04.037
27/04/2017 05:30:01 04.100
27/04/2017 06:00:01 03.346
27/04/2017 06:30:01 03.221
27/04/2017 07:00:01 02.844
27/04/2017 07:30:01 02.215
27/04/2017 08:00:01 03.283
27/04/2017 08:30:01 03.660
27/04/2017 09:00:01 05.419
27/04/2017 09:30:01 12.323
27/04/2017 10:00:01 15.707
27/04/2017 10:30:01 22.843
27/04/2017 11:00:01 22.906
27/04/2017 11:30:01 22.843
27/04/2017 12:00:01 25.406
27/04/2017 12:30:01 25.906
27/04/2017 13:00:01 26.281
27/04/2017 13:30:01 26.594
27/04/2017 14:00:01 26.531
27/04/2017 14:30:01 27.094
27/04/2017 15:00:01 27.031
27/04/2017 15:30:01 27.031
27/04/2017 16:00:01 26.531
27/04/2017 16:30:01 27.406
27/04/2017 17:00:01 27.094
27/04/2017 17:30:01 26.531
27/04/2017 18:00:01 25.219
27/04/2017 18:30:01 21.279
27/04/2017 19:00:01 18.025
27/04/2017 19:30:01 15.331
27/04/2017 20:00:01 15.081
27/04/2017 20:30:01 12.950
27/04/2017 21:00:01 12.009
27/04/2017 21:30:01 11.257
27/04/2017 22:00:01 10.755
27/04/2017 22:30:01 10.817
27/04/2017 23:00:01 09.939
27/04/2017 23:30:01 08.998
28/04/2017 00:00:01 07.429
28/04/2017 00:30:01 08.245
28/04/2017 01:00:01 07.115
28/04/2017 01:30:01 12.072
28/04/2017 02:00:01 11.131
28/04/2017 02:30:01 12.385
28/04/2017 03:00:01 13.890
28/04/2017 03:30:01 10.943
28/04/2017 04:00:01 12.323
28/04/2017 04:30:01 09.249
28/04/2017 05:00:01 09.563
28/04/2017 05:30:01 08.057
28/04/2017 06:00:01 07.366
28/04/2017 06:30:01 06.738
28/04/2017 07:00:01 06.299
28/04/2017 07:30:01 07.052
28/04/2017 08:00:01 05.671
28/04/2017 08:30:01 06.236
28/04/2017 09:00:01 07.554
28/04/2017 09:30:01 13.263
28/04/2017 10:00:01 20.278
28/04/2017 10:30:01 24.406
28/04/2017 11:00:01 26.594
28/04/2017 11:30:01 25.594
28/04/2017 12:00:01 26.969
28/04/2017 12:30:01 26.281
28/04/2017 13:00:01 26.781
28/04/2017 13:30:01 27.968
28/04/2017 14:00:01 28.156
28/04/2017 14:30:01 28.093
28/04/2017 15:00:01 28.593
28/04/2017 15:30:01 27.843
28/04/2017 16:00:01 27.281
28/04/2017 16:30:01 28.031
28/04/2017 17:00:01 28.218
28/04/2017 17:30:01 27.531
28/04/2017 18:00:01 26.844
28/04/2017 18:30:01 20.654
28/04/2017 19:00:01 16.709
28/04/2017 19:30:01 15.457
28/04/2017 20:00:01 13.388
28/04/2017 20:30:01 12.762
28/04/2017 21:00:01 12.072
28/04/2017 21:30:01 11.257
28/04/2017 22:00:01 10.567
28/04/2017 22:30:01 09.751
28/04/2017 23:00:01 09.186
28/04/2017 23:30:01 08.810
29/04/2017 00:00:01 08.119
29/04/2017 00:30:01 08.057
29/04/2017 01:00:01 07.868
29/04/2017 01:30:01 07.554
29/04/2017 02:00:01 07.492
29/04/2017 02:30:01 07.178
29/04/2017 03:00:01 07.115
29/04/2017 03:30:01 06.864
29/04/2017 04:00:01 06.173
29/04/2017 04:30:01 06.236
29/04/2017 05:00:01 05.922
29/04/2017 05:30:01 05.608
29/04/2017 06:00:01 05.545
29/04/2017 06:30:01 06.299
29/04/2017 07:00:01 05.859
29/04/2017 07:30:01 05.859
29/04/2017 08:00:01 05.419
29/04/2017 08:30:01 06.048
29/04/2017 09:00:01 08.433
29/04/2017 09:30:01 13.765
29/04/2017 10:00:01 18.651
29/04/2017 10:30:01 21.842
29/04/2017 11:00:01 25.219
29/04/2017 11:30:01 24.406
29/04/2017 12:00:01 23.093
29/04/2017 12:30:01 25.031
29/04/2017 13:00:01 25.656
29/04/2017 13:30:01 25.844
29/04/2017 14:00:01 27.031
29/04/2017 14:30:01 28.280
29/04/2017 15:00:01 27.968
29/04/2017 15:30:01 28.655
29/04/2017 16:00:01 27.156
29/04/2017 16:30:01 27.781
29/04/2017 17:00:01 28.718
29/04/2017 17:30:01 27.531
29/04/2017 18:00:01 25.406
29/04/2017 18:30:01 20.591
29/04/2017 19:00:01 16.960
29/04/2017 19:30:01 15.832
29/04/2017 20:00:01 14.203
29/04/2017 20:30:01 13.263
29/04/2017 21:00:01 12.511
29/04/2017 21:30:01 10.629
29/04/2017 22:00:01 11.068
29/04/2017 22:30:01 10.629
29/04/2017 23:00:01 10.002
29/04/2017 23:30:01 10.065
30/04/2017 00:00:01 09.688
30/04/2017 00:30:01 09.688
30/04/2017 01:00:01 09.312
30/04/2017 01:30:01 08.684
30/04/2017 02:00:01 08.873
30/04/2017 02:30:01 08.433
30/04/2017 03:00:01 08.308
30/04/2017 03:30:01 08.245
30/04/2017 04:00:01 07.743
30/04/2017 04:30:01 07.680
30/04/2017 05:00:01 07.492
30/04/2017 05:30:01 07.554
30/04/2017 06:00:01 07.241
30/04/2017 06:30:01 07.241
30/04/2017 07:00:01 06.424
30/04/2017 07:30:01 06.864
30/04/2017 08:00:01 06.487
30/04/2017 08:30:01 06.236
30/04/2017 09:00:01 08.559
30/04/2017 09:30:01 13.765
30/04/2017 10:00:01 19.527
30/04/2017 10:30:01 23.468
30/04/2017 11:00:01 26.469
30/04/2017 11:30:01 25.094
30/04/2017 12:00:01 25.594
30/04/2017 12:30:01 26.781
30/04/2017 13:00:01 26.344
30/04/2017 13:30:01 26.969
30/04/2017 14:00:01 27.718
30/04/2017 14:30:01 27.531
30/04/2017 15:00:01 28.218
30/04/2017 15:30:01 27.968
30/04/2017 16:00:01 27.094
30/04/2017 16:30:01 28.093
30/04/2017 17:00:01 28.280
30/04/2017 17:30:01 27.468
30/04/2017 18:00:01 25.656
30/04/2017 18:30:01 20.528
30/04/2017 19:00:01 17.211
30/04/2017 19:30:01 15.269
30/04/2017 20:00:01 13.953
30/04/2017 20:30:01 13.326
30/04/2017 21:00:01 12.699
30/04/2017 21:30:01 11.884
30/04/2017 22:00:01 11.194
30/04/2017 22:30:01 10.065
30/04/2017 23:00:01 09.563
30/04/2017 23:30:01 09.312
01/05/2017 00:00:01 09.939
01/05/2017 00:30:01 09.061
01/05/2017 01:00:01 11.131
01/05/2017 01:30:01 10.817
01/05/2017 02:00:01 09.437
01/05/2017 02:30:01 09.186
01/05/2017 03:00:01 09.249
01/05/2017 03:30:01 08.873
01/05/2017 04:00:01 09.249
01/05/2017 04:30:01 08.621
01/05/2017 05:00:01 08.308
01/05/2017 05:30:01 08.433
01/05/2017 06:00:01 07.931
01/05/2017 06:30:01 07.178
01/05/2017 07:00:01 06.801
01/05/2017 07:30:01 07.115
01/05/2017 08:00:01 06.675
01/05/2017 08:30:01 07.178
01/05/2017 09:00:01 08.496
01/05/2017 09:30:01 14.642
01/05/2017 10:00:01 19.652
01/05/2017 10:30:01 24.094
01/05/2017 11:00:01 26.094
01/05/2017 11:30:01 24.031
01/05/2017 12:00:01 25.219
01/05/2017 12:30:01 25.031
01/05/2017 13:00:01 26.719
01/05/2017 13:30:01 26.406
01/05/2017 14:00:01 25.344
01/05/2017 14:30:01 27.219
01/05/2017 15:00:01 25.531
01/05/2017 15:30:01 27.656
01/05/2017 16:00:01 26.531
01/05/2017 16:30:01 27.406
01/05/2017 17:00:01 27.968
01/05/2017 17:30:01 24.031
01/05/2017 18:00:01 23.156
01/05/2017 18:30:01 21.905
01/05/2017 19:00:01 21.217
01/05/2017 19:30:01 20.278
01/05/2017 20:00:01 19.965
01/05/2017 20:30:01 17.837
01/05/2017 21:00:01 15.582
01/05/2017 21:30:01 14.141
01/05/2017 22:00:01 13.200
01/05/2017 22:30:01 12.260
01/05/2017 23:00:01 10.316
01/05/2017 23:30:01 10.880
02/05/2017 00:00:01 11.257
02/05/2017 00:30:01 10.629
02/05/2017 01:00:01 09.939
02/05/2017 01:30:01 09.876
02/05/2017 02:00:01 09.688
02/05/2017 02:30:01 09.939
02/05/2017 03:00:01 08.998
02/05/2017 03:30:01 10.378
02/05/2017 04:00:01 10.567
02/05/2017 04:30:01 09.626
02/05/2017 05:00:01 07.680
02/05/2017 05:30:01 07.617
02/05/2017 06:00:01 07.617
02/05/2017 06:30:01 06.927
02/05/2017 07:00:01 06.236
02/05/2017 07:30:01 06.110
02/05/2017 08:00:01 05.796
02/05/2017 08:30:01 06.738
02/05/2017 09:00:01 07.492
02/05/2017 09:30:01 12.511
02/05/2017 10:00:01 18.275
02/05/2017 10:30:01 25.719
02/05/2017 11:00:01 26.969
02/05/2017 11:30:01 25.844
02/05/2017 12:00:01 26.281
02/05/2017 12:30:01 26.344
02/05/2017 13:00:01 27.031
02/05/2017 13:30:01 27.156
02/05/2017 14:00:01 27.656
02/05/2017 14:30:01 28.343
02/05/2017 15:00:01 28.905
02/05/2017 15:30:01 29.405
02/05/2017 16:00:01 27.468
02/05/2017 16:30:01 28.655
02/05/2017 17:00:01 25.094
02/05/2017 17:30:01 25.219
02/05/2017 18:00:01 23.593
02/05/2017 18:30:01 19.840
02/05/2017 19:00:01 17.837
02/05/2017 19:30:01 14.955
02/05/2017 20:00:01 15.958
02/05/2017 20:30:01 15.707
02/05/2017 21:00:01 14.015
02/05/2017 21:30:01 14.391
02/05/2017 22:00:01 13.200
02/05/2017 22:30:01 12.950
02/05/2017 23:00:01 10.378
02/05/2017 23:30:01 09.939
03/05/2017 00:00:01 09.186
03/05/2017 00:30:01 08.747
03/05/2017 01:00:01 08.370
03/05/2017 01:30:01 08.119
03/05/2017 02:00:01 08.621
03/05/2017 02:30:01 08.559
03/05/2017 03:00:01 08.496
03/05/2017 03:30:01 08.559
03/05/2017 04:00:01 08.182
03/05/2017 04:30:01 07.178
03/05/2017 05:00:01 08.747
03/05/2017 05:30:01 09.375
03/05/2017 06:00:01 08.621
03/05/2017 06:30:01 08.433
03/05/2017 07:00:01 08.245
03/05/2017 07:30:01 07.994
03/05/2017 08:00:01 07.492
03/05/2017 08:30:01 06.675
03/05/2017 09:00:01 07.429
03/05/2017 09:30:01 12.323
03/05/2017 10:00:01 17.211
03/05/2017 10:30:01 20.403
03/05/2017 11:00:01 20.591
03/05/2017 11:30:01 22.030
03/05/2017 12:00:01 20.403
03/05/2017 12:30:01 20.966
03/05/2017 13:00:01 20.528
03/05/2017 13:30:01 21.905
03/05/2017 14:00:01 21.905
03/05/2017 14:30:01 22.343
03/05/2017 15:00:01 22.343
03/05/2017 15:30:01 22.093
03/05/2017 16:00:01 21.467
03/05/2017 16:30:01 22.718
03/05/2017 17:00:01 22.343
03/05/2017 17:30:01 22.218
03/05/2017 18:00:01 20.779
03/05/2017 18:30:01 17.273
03/05/2017 19:00:01 15.143
03/05/2017 19:30:01 12.197
03/05/2017 20:00:01 11.068
03/05/2017 20:30:01 10.567
03/05/2017 21:00:01 10.190
03/05/2017 21:30:01 08.873
03/05/2017 22:00:01 08.245
03/05/2017 22:30:01 08.308
03/05/2017 23:00:01 08.182
03/05/2017 23:30:01 08.119
04/05/2017 00:00:01 08.182
04/05/2017 00:30:01 08.810
04/05/2017 01:00:01 07.931
04/05/2017 01:30:01 08.182
04/05/2017 02:00:01 07.868
04/05/2017 02:30:01 08.057
04/05/2017 03:00:01 07.366
04/05/2017 03:30:01 07.366
04/05/2017 04:00:01 07.492
04/05/2017 04:30:01 07.178
04/05/2017 05:00:01 08.057
04/05/2017 05:30:01 07.994
04/05/2017 06:00:01 07.994
04/05/2017 06:30:01 08.496
04/05/2017 07:00:01 07.806
04/05/2017 07:30:01 08.245
04/05/2017 08:00:01 09.688
04/05/2017 08:30:01 09.375
04/05/2017 09:00:01 10.943
04/05/2017 09:30:01 12.511
04/05/2017 10:00:01 16.083
04/05/2017 10:30:01 18.839
04/05/2017 11:00:01 22.155
04/05/2017 11:30:01 22.843
04/05/2017 12:00:01 23.844
04/05/2017 12:30:01 23.593
04/05/2017 13:00:01 25.344
04/05/2017 13:30:01 25.906
04/05/2017 14:00:01 26.719
04/05/2017 14:30:01 28.218
04/05/2017 15:00:01 27.718
04/05/2017 15:30:01 27.281
04/05/2017 16:00:01 25.781
04/05/2017 16:30:01 24.719
04/05/2017 17:00:01 23.969
04/05/2017 17:30:01 22.655
04/05/2017 18:00:01 21.029
04/05/2017 18:30:01 19.402
04/05/2017 19:00:01 18.713
04/05/2017 19:30:01 17.837
04/05/2017 20:00:01 16.334
04/05/2017 20:30:01 15.645
04/05/2017 21:00:01 13.953
04/05/2017 21:30:01 12.762
04/05/2017 22:00:01 12.197
04/05/2017 22:30:01 12.260
04/05/2017 23:00:01 11.445
04/05/2017 23:30:01 14.329
05/05/2017 00:00:01 11.758
05/05/2017 00:30:01 10.567
05/05/2017 01:00:01 10.316
05/05/2017 01:30:01 09.939
05/05/2017 02:00:01 09.124
05/05/2017 02:30:01 09.312
05/05/2017 03:00:01 09.249
05/05/2017 03:30:01 09.186
05/05/2017 04:00:01 08.370
05/05/2017 04:30:01 08.182
05/05/2017 05:00:01 07.743
05/05/2017 05:30:01 07.429
05/05/2017 06:00:01 07.931
05/05/2017 06:30:01 07.931
05/05/2017 07:00:01 10.127
05/05/2017 07:30:01 11.194
05/05/2017 08:00:01 08.559
05/05/2017 08:30:01 07.617
05/05/2017 09:00:01 08.433
05/05/2017 09:30:01 10.943
05/05/2017 10:00:01 15.582
05/05/2017 10:30:01 19.214
05/05/2017 11:00:01 22.843
05/05/2017 11:30:01 19.777
05/05/2017 12:00:01 22.405
05/05/2017 12:30:01 21.717
05/05/2017 13:00:01 23.031
05/05/2017 13:30:01 23.656
05/05/2017 14:00:01 24.031
05/05/2017 14:30:01 25.344
05/05/2017 15:00:01 25.156
05/05/2017 15:30:01 25.094
05/05/2017 16:00:01 24.094
05/05/2017 16:30:01 23.719
05/05/2017 17:00:01 23.093
05/05/2017 17:30:01 22.718
05/05/2017 18:00:01 23.156
05/05/2017 18:30:01 20.403
05/05/2017 19:00:01 19.214
05/05/2017 19:30:01 18.776
05/05/2017 20:00:01 17.211
05/05/2017 20:30:01 16.146
05/05/2017 21:00:01 15.832
05/05/2017 21:30:01 15.645
05/05/2017 22:00:01 15.519
05/05/2017 22:30:01 14.329
05/05/2017 23:00:01 14.955
05/05/2017 23:30:01 15.331
06/05/2017 00:00:01 14.203
06/05/2017 00:30:01 13.765
06/05/2017 01:00:01 13.514
06/05/2017 01:30:01 13.263
06/05/2017 02:00:01 12.636
06/05/2017 02:30:01 12.009
06/05/2017 03:00:01 12.448
06/05/2017 03:30:01 12.699
06/05/2017 04:00:01 12.009
06/05/2017 04:30:01 12.072
06/05/2017 05:00:01 12.887
06/05/2017 05:30:01 11.696
06/05/2017 06:00:01 11.257
06/05/2017 06:30:01 11.758
06/05/2017 07:00:01 11.382
06/05/2017 07:30:01 11.884
06/05/2017 08:00:01 12.323
06/05/2017 08:30:01 12.323
06/05/2017 09:00:01 13.890
06/05/2017 09:30:01 15.143
06/05/2017 10:00:01 15.770
06/05/2017 10:30:01 16.647
06/05/2017 11:00:01 17.211
06/05/2017 11:30:01 17.398
06/05/2017 12:00:01 18.275
06/05/2017 12:30:01 18.588
06/05/2017 13:00:01 19.652
06/05/2017 13:30:01 20.028
06/05/2017 14:00:01 24.156
06/05/2017 14:30:01 23.969
06/05/2017 15:00:01 21.467
06/05/2017 15:30:01 23.156
06/05/2017 16:00:01 22.093
06/05/2017 16:30:01 23.093
06/05/2017 17:00:01 24.031
06/05/2017 17:30:01 23.156
06/05/2017 18:00:01 22.030
06/05/2017 18:30:01 19.089
06/05/2017 19:00:01 16.271
06/05/2017 19:30:01 14.893
06/05/2017 20:00:01 14.015
06/05/2017 20:30:01 14.078
06/05/2017 21:00:01 14.141
06/05/2017 21:30:01 13.576
06/05/2017 22:00:01 13.200
06/05/2017 22:30:01 12.887
06/05/2017 23:00:01 13.263
06/05/2017 23:30:01 13.388
07/05/2017 00:00:01 13.012
07/05/2017 00:30:01 12.385
07/05/2017 01:00:01 12.135
07/05/2017 01:30:01 12.009
07/05/2017 02:00:01 11.758
07/05/2017 02:30:01 11.570
07/05/2017 03:00:01 11.194
07/05/2017 03:30:01 11.068
07/05/2017 04:00:01 10.755
07/05/2017 04:30:01 10.755
07/05/2017 05:00:01 10.692
07/05/2017 05:30:01 10.253
07/05/2017 06:00:01 10.378
07/05/2017 06:30:01 10.441
07/05/2017 07:00:01 11.068
07/05/2017 07:30:01 11.821
07/05/2017 08:00:01 11.445
07/05/2017 08:30:01 10.378
07/05/2017 09:00:01 10.880
07/05/2017 09:30:01 13.827
07/05/2017 10:00:01 19.652
07/05/2017 10:30:01 21.780
07/05/2017 11:00:01 23.406
07/05/2017 11:30:01 22.468
07/05/2017 12:00:01 23.218
07/05/2017 12:30:01 23.593
07/05/2017 13:00:01 24.281
07/05/2017 13:30:01 24.594
07/05/2017 14:00:01 25.844
07/05/2017 14:30:01 25.594
07/05/2017 15:00:01 25.906
07/05/2017 15:30:01 24.969
07/05/2017 16:00:01 22.718
07/05/2017 16:30:01 25.156
07/05/2017 17:00:01 23.406
07/05/2017 17:30:01 20.779
07/05/2017 18:00:01 20.779
07/05/2017 18:30:01 19.464
07/05/2017 19:00:01 18.525
07/05/2017 19:30:01 18.150
07/05/2017 20:00:01 17.273
07/05/2017 20:30:01 16.647
07/05/2017 21:00:01 16.522
07/05/2017 21:30:01 16.020
07/05/2017 22:00:01 14.705
07/05/2017 22:30:01 14.203
07/05/2017 23:00:01 13.576
07/05/2017 23:30:01 12.699
08/05/2017 00:00:01 12.511
08/05/2017 00:30:01 12.135
08/05/2017 01:00:01 12.385
08/05/2017 01:30:01 11.758
08/05/2017 02:00:01 10.567
08/05/2017 02:30:01 11.570
08/05/2017 03:00:01 11.570
08/05/2017 03:30:01 10.755
08/05/2017 04:00:01 10.943
08/05/2017 04:30:01 11.445
08/05/2017 05:00:01 11.445
08/05/2017 05:30:01 11.068
08/05/2017 06:00:01 11.068
08/05/2017 06:30:01 10.441
08/05/2017 07:00:01 08.433
08/05/2017 07:30:01 07.680
08/05/2017 08:00:01 08.182
08/05/2017 08:30:01 08.433
08/05/2017 09:00:01 09.563
08/05/2017 09:30:01 11.570
08/05/2017 10:00:01 18.275
08/05/2017 10:30:01 20.090
08/05/2017 11:00:01 20.841
08/05/2017 11:30:01 20.341
08/05/2017 12:00:01 19.527
08/05/2017 12:30:01 20.654
08/05/2017 13:00:01 19.715
08/05/2017 13:30:01 19.590
08/05/2017 14:00:01 19.652
08/05/2017 14:30:01 20.341
08/05/2017 15:00:01 21.029
08/05/2017 15:30:01 20.216
08/05/2017 16:00:01 18.964
08/05/2017 16:30:01 21.592
08/05/2017 17:00:01 18.776
08/05/2017 17:30:01 20.841
08/05/2017 18:00:01 18.651
08/05/2017 18:30:01 14.517
08/05/2017 19:00:01 12.448
08/05/2017 19:30:01 10.065
08/05/2017 20:00:01 08.935
08/05/2017 20:30:01 08.370
08/05/2017 21:00:01 07.554
08/05/2017 21:30:01 07.303
08/05/2017 22:00:01 07.178
08/05/2017 22:30:01 07.303
08/05/2017 23:00:01 08.433
08/05/2017 23:30:01 07.994
09/05/2017 00:00:01 07.429
09/05/2017 00:30:01 06.738
09/05/2017 01:00:01 05.734
09/05/2017 01:30:01 05.419
09/05/2017 02:00:01 05.168
09/05/2017 02:30:01 05.168
09/05/2017 03:00:01 05.545
09/05/2017 03:30:01 04.917
09/05/2017 04:00:01 05.168
09/05/2017 04:30:01 05.985
09/05/2017 05:00:01 06.927
